year,category,name,film,winner
1977,Costume Design,Mary Wills,The Passover Plot,False
1977,Costume Design,Alan Barrett,The Seven-per-cent Solution,False
1977,Directing,John G. Avildsen,Rocky,True
1977,Directing,Alan J. Pakula,All the President's Men,False
1977,Directing,Ingmar Bergman,Face to Face,False
1977,Directing,Sidney Lumet,Network,False
1977,Directing,Lina Wertmuller,Seven Beauties,False
1977,Documentary (Feature),"Barbara Kopple, Producer","Harlan County, U.S.A.",True
1977,Documentary (Feature),"James Gutman and David Helpern, Jr., Producers",Hollywood on Trial,False
1977,Documentary (Feature),"Michael Firth, Producer",Off the Edge,False
1977,Documentary (Feature),"Anthony Howarth and David Koff, Producers",People of the Wind,False
1977,Documentary (Feature),"Donald Brittain and Robert Duncan, Producers",Volcano: An Inquiry into the Life and Death of Malcolm Lowry,False
1977,Documentary (Short Subject),"Lynne Littman, Producer",Number Our Days,True
1977,Documentary (Short Subject),"Sparky Greene, Producer",American Shoeshine,False
1977,Documentary (Short Subject),"Tony Ianzelo and Andy Thomson, Producers",Blackwood,False
1977,Documentary (Short Subject),"John Armstrong, Producer",The End of the Road,False
1977,Documentary (Short Subject),"Lester Novros, Producer",Universe,False
1977,Film Editing,"Richard Halsey, Scott Conrad",Rocky,True
1977,Film Editing,Robert L. Wolfe,All the President's Men,False
1977,Film Editing,"Robert Jones, Pembroke J. Herring",Bound for Glory,False
1977,Film Editing,Alan Heim,Network,False
1977,Film Editing,"Eve Newman, Walter Hannemann",Two-Minute Warning,False
1977,Foreign Language Film,Ivory Coast,Black and White in Color,True
1977,Foreign Language Film,France,"Cousin, Cousine",False
1977,Foreign Language Film,German Democratic Republic,"Jacob, the Liar",False
1977,Foreign Language Film,Poland,Nights and Days,False
1977,Foreign Language Film,Italy,Seven Beauties,False
1977,Irving G. Thalberg Memorial Award,Pandro S. Berman,,True
1977,Music (Original Score),Jerry Goldsmith,The Omen,True
1977,Music (Original Score),Bernard Herrmann,Obsession,False
1977,Music (Original Score),Jerry Fielding,The Outlaw Josey Wales,False
1977,Music (Original Score),Bernard Herrmann,Taxi Driver,False
1977,Music (Original Score),Lalo Schifrin,Voyage of the Damned,False
1977,Music (Original Song Score and Its Adaptation or Adaptation Score),Adaptation Score by Leonard Rosenman,Bound for Glory,True
1977,Music (Original Song Score and Its Adaptation or Adaptation Score),Song Score and Adaptation Score by Paul Williams,Bugsy Malone,False
1977,Music (Original Song Score and Its Adaptation or Adaptation Score),Adaptation Score by Roger Kellaway,A Star Is Born,False
1977,Music (Original Song),"Evergreen (Love Theme From A Star Is Born) in ""A Star Is Born"" Music by Barbra Streisand; Lyrics by Paul Williams",A Star Is Born,True
1977,Music (Original Song),"Ave Satani in ""The Omen"" Music and Lyrics by Jerry Goldsmith",The Omen,False
1977,Music (Original Song),"Come To Me in ""The Pink Panther Strikes Again"" Music by Henry Mancini; Lyrics by Don Black",The Pink Panther Strikes Again,False
1977,Music (Original Song),"Gonna Fly Now in ""Rocky"" Music by Bill Conti; Lyrics by Carol Connors and Ayn Robbins",Rocky,False
1977,Music (Original Song),"A World That Never Was in ""Half a House"" Music by Sammy Fain; Lyrics by Paul Francis Webster",Half a House,False
1977,Best Picture,"Irwin Winkler and Robert Chartoff, Producers",Rocky,True
1977,Best Picture,"Walter Coblenz, Producer",All the President's Men,False
1977,Best Picture,"Robert F. Blumofe and Harold Leventhal, Producers",Bound for Glory,False
1977,Best Picture,"Howard Gottfried, Producer",Network,False
1977,Best Picture,"Michael Phillips and Julia Phillips, Producers",Taxi Driver,False
1977,Short Film (Animated),"Suzanne Baker, Producer",Leisure,True
1977,Short Film (Animated),"Manfredo Manfredi, Producer",Dedalo,False
1977,Short Film (Animated),"Caroline Leaf and Guy Glover, Producers",The Street,False
1977,Short Film (Live Action),"Andre Guttfreund and Peter Werner, Producers",In the Region of Ice,True
1977,Short Film (Live Action),"Marjorie Anne Short, Producer",Kudzu,False
1977,Short Film (Live Action),"Julian Chagrin and Claude Chagrin, Producers",The Morning Spider,False
1977,Short Film (Live Action),"Claire Wilbur and Robin Lehman, Producers",Nightlife,False
1977,Short Film (Live Action),"Dyan Cannon and Vince Cannon, Producers",Number One,False
1977,Sound,"Arthur Piantadosi, Les Fresholtz, Dick Alexander, Jim Webb",All the President's Men,True
1977,Sound,"Harry Warren Tetrick, William McCaughey, Aaron Rochin, Jack Solomon",King Kong,False
1977,Sound,"Harry Warren Tetrick, William McCaughey, Lyle Burbridge, Bud Alper",Rocky,False
1977,Sound,"Donald Mitchell, Douglas Williams, Richard Tyler, Hal Etherington",Silver Streak,False
1977,Sound,"Robert Knudson, Dan Wallin, Robert Glass, Tom Overton",A Star Is Born,False
1977,Special Achievement Award (Visual Effects),"Carlo Rambaldi, Glen Robinson, Frank Van der Veer",King Kong,True
1977,Special Achievement Award (Visual Effects),"L. B. Abbott, Glen Robinson, Matthew Yuricich",Logan's Run,True
1977,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Paddy Chayefsky,Network,True
1977,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Story and Screenplay by Jean-Charles Tacchella;  Adaptation by Daniele Thompson,"Cousin, Cousine",False
1977,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Walter Bernstein,The Front,False
1977,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Sylvester Stallone,Rocky,False
1977,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Lina Wertmüller,Seven Beauties,False
1977,Writing (Screenplay—based on material from another medium),William Goldman,All the President's Men,True
1977,Writing (Screenplay—based on material from another medium),Robert Getchell,Bound for Glory,False
1977,Writing (Screenplay—based on material from another medium),"Federico Fellini, Bernardino Zapponi",Fellini's Casanova,False
1977,Writing (Screenplay—based on material from another medium),Nicholas Meyer,The Seven-per-cent Solution,False
1977,Writing (Screenplay—based on material from another medium),"Steve Shagan, David Butler",Voyage of the Damned,False
1978,Actor in a Leading Role,Richard Dreyfuss,The Goodbye Girl,True
1978,Actor in a Leading Role,Woody Allen,Annie Hall,False
1978,Actor in a Leading Role,Richard Burton,Equus,False
1978,Actor in a Leading Role,Marcello Mastroianni,A Special Day,False
1978,Actor in a Leading Role,John Travolta,Saturday Night Fever,False
1978,Actor in a Supporting Role,Jason Robards,Julia,True
1978,Actor in a Supporting Role,Mikhail Baryshnikov,The Turning Point,False
1978,Actor in a Supporting Role,Peter Firth,Equus,False
1978,Actor in a Supporting Role,Alec Guinness,Star Wars,False
1978,Actor in a Supporting Role,Maximilian Schell,Julia,False
1978,Actress in a Leading Role,Diane Keaton,Annie Hall,True
1978,Actress in a Leading Role,Anne Bancroft,The Turning Point,False
1978,Actress in a Leading Role,Jane Fonda,Julia,False
1978,Actress in a Leading Role,Shirley MacLaine,The Turning Point,False
1978,Actress in a Leading Role,Marsha Mason,The Goodbye Girl,False
1978,Actress in a Supporting Role,Vanessa Redgrave,Julia,True
1978,Actress in a Supporting Role,Leslie Browne,The Turning Point,False
1978,Actress in a Supporting Role,Quinn Cummings,The Goodbye Girl,False
1978,Actress in a Supporting Role,Melinda Dillon,Close Encounters of the Third Kind,False
1978,Actress in a Supporting Role,Tuesday Weld,Looking for Mr. Goodbar,False
1978,Art Direction,"Art Direction: John Barry, Norman Reynolds, Leslie Dilley; Set Decoration: Roger Christian",Star Wars,True
1978,Art Direction,Art Direction: George C. Webb; Set Decoration: Mickey S. Michaels,Airport '77,False
1978,Art Direction,"Art Direction: Joe Alves, Dan Lomino; Set Decoration: Phil Abramson",Close Encounters of the Third Kind,False
1978,Art Direction,"Art Direction: Ken Adam, Peter Lamont; Set Decoration: Hugh Scaife",The Spy Who Loved Me,False
1978,Art Direction,Art Direction: Albert Brenner; Set Decoration: Marvin March,The Turning Point,False
1978,Cinematography,Vilmos Zsigmond,Close Encounters of the Third Kind,True
1978,Cinematography,Fred J. Koenekamp,Islands in the Stream,False
1978,Cinematography,Douglas Slocombe,Julia,False
1978,Cinematography,William A. Fraker,Looking for Mr. Goodbar,False
1978,Cinematography,Robert Surtees,The Turning Point,False
1978,Costume Design,John Mollo,Star Wars,True
1978,Costume Design,"Edith Head, Burton Miller",Airport '77,False
1978,Costume Design,Anthea Sylbert,Julia,False
1978,Costume Design,Florence Klotz,A Little Night Music,False
1978,Costume Design,Irene Sharaff,The Other Side of Midnight,False
1978,Directing,Woody Allen,Annie Hall,True
1978,Directing,Steven Spielberg,Close Encounters of the Third Kind,False
1978,Directing,Fred Zinnemann,Julia,False
1978,Directing,George Lucas,Star Wars,False
1978,Directing,Herbert Ross,The Turning Point,False
1978,Documentary (Feature),"John Korty, Dan McCann and Warren L. Lockhart, Producers",Who Are the Debolts? And Where Did They Get Nineteen Kids?,True
1978,Documentary (Feature),"Robert Dornhelm and Earle Mack, Producers",The Children of Theatre Street,False
1978,Documentary (Feature),"Bill Brind, Torben Schioler and Tony Ianzelo, Producers",High Grass Circus,False
1978,Documentary (Feature),"Harry Rasky, Producer",Homage to Chagall--The Colours of Love,False
1978,Documentary (Feature),"James Klein, Julia Reichert and Miles Mogulescu, Producers",Union Maids,False
1978,Documentary (Short Subject),"John Joseph and Jan Stussy, Producers",Gravity Is My Enemy,True
1978,Documentary (Short Subject),"Moctesuma Esparza, Producer","Agueda Martinez: Our People, Our Country",False
1978,Documentary (Short Subject),"Helen Whitney and DeWitt L. Sage, Jr., Producers",First Edition,False
1978,Documentary (Short Subject),"James R. Messenger and Paul N. Raimondi, Producers","Of Time, Tombs and Treasure",False
1978,Documentary (Short Subject),"Douglas Gordon, Producer",The Shetland Experience,False
1978,Film Editing,"Paul Hirsch, Marcia Lucas, Richard Chew",Star Wars,True
1978,Film Editing,Michael Kahn,Close Encounters of the Third Kind,False
1978,Film Editing,Walter Murch,Julia,False
1978,Film Editing,"Walter Hannemann, Angelo Ross",Smokey and the Bandit,False
1978,Film Editing,William Reynolds,The Turning Point,False
1978,Foreign Language Film,France,Madame Rosa,True
1978,Foreign Language Film,Greece,Iphigenia,False
1978,Foreign Language Film,Israel,Operation Thunderbolt,False
1978,Foreign Language Film,Italy,A Special Day,False
1978,Foreign Language Film,Spain,That Obscure Object of Desire,False
1978,Irving G. Thalberg Memorial Award,Walter Mirisch,,True
1978,Jean Hersholt Humanitarian Award,Charlton Heston,,True
1978,Music (Original Score),John Williams,Star Wars,True
1978,Music (Original Score),John Williams,Close Encounters of the Third Kind,False
1978,Music (Original Score),Georges Delerue,Julia,False
1978,Music (Original Score),Maurice Jarre,Mohammad - Messenger of God,False
1978,Music (Original Score),Marvin Hamlisch,The Spy Who Loved Me,False
1978,Music (Original Song Score and Its Adaptation or Adaptation Score),Adaptation Score by Jonathan Tunick,A Little Night Music,True
1978,Music (Original Song Score and Its Adaptation or Adaptation Score),Song Score by Al Kasha and Joel Hirschhorn; Adaptation Score by Irwin Kostal,Pete's Dragon,False
1978,Music (Original Song Score and Its Adaptation or Adaptation Score),Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Angela Morley,The Slipper and the Rose--The Story of Cinderella,False
1978,Music (Original Song),"You Light Up My Life in ""You Light Up My Life"" Music and Lyrics by Joseph Brooks",You Light Up My Life,True
1978,Music (Original Song),"Candle On The Water in ""Pete's Dragon"" Music and Lyrics by Al Kasha and Joel Hirschhorn",Pete's Dragon,False
1978,Music (Original Song),"Nobody Does It Better in ""The Spy Who Loved Me"" Music by Marvin Hamlisch; Lyrics by Carole Bayer Sager",The Spy Who Loved Me,False
1978,Music (Original Song),"The Slipper And The Rose Waltz (He Danced With Me/She Danced With Me) in ""The Slipper and the Rose--The Story of Cinderella"" Music and Lyrics by Richard M. Sherman and Robert B. Sherman",The Slipper and the Rose--The Story of Cinderella,False
1978,Music (Original Song),"Someone's Waiting For You in ""The Rescuers"" Music by Sammy Fain; Lyrics by Carol Connors and Ayn Robbins",The Rescuers,False
1978,Best Picture,"Charles H. Joffe, Producer",Annie Hall,True
1978,Best Picture,"Ray Stark, Producer",The Goodbye Girl,False
1978,Best Picture,"Richard Roth, Producer",Julia,False
1978,Best Picture,"Gary Kurtz, Producer",Star Wars,False
1978,Best Picture,"Herbert Ross and Arthur Laurents, Producers",The Turning Point,False
1978,Short Film (Animated),"Co Hoedeman, Producer",The Sand Castle,True
1978,Short Film (Animated),"Ishu Patel, Producer",The Bead Game,False
1978,Short Film (Animated),"John Hubley, Faith Hubley and Garry Trudeau, Producers",The Doonesbury Special,False
1978,Short Film (Animated),"James Picker, Robert Grossman and Craig Whitaker, Producers",Jimmy the C,False
1978,Short Film (Live Action),"Beverly Shaffer and Yuki Yoshida, Producers",I'll Find a Way,True
1978,Short Film (Live Action),"William E. McEuen, Producer",The Absent-Minded Waiter,False
1978,Short Film (Live Action),"Jerry Butts, Producer",Floating Free,False
1978,Short Film (Live Action),"Saul Bass, Producer",Notes on the Popular Arts,False
1978,Short Film (Live Action),"Philip Dauber, Producer",Spaceborne,False
1978,Sound,"Don MacDougall, Ray West, Bob Minkler, Derek Ball",Star Wars,True
1978,Sound,"Robert Knudson, Robert J. Glass, Don MacDougall, Gene S. Cantamessa",Close Encounters of the Third Kind,False
1978,Sound,"Walter Goss, Dick Alexander, Tom Beckert, Robin Gregory",The Deep,False
1978,Sound,"Robert Knudson, Robert J. Glass, Richard Tyler, Jean-Louis Ducarme",Sorcerer,False
1978,Sound,"Theodore Soderberg, Paul Wells, Douglas O. Williams, Jerry Jost",The Turning Point,False
1978,Special Achievement Award,Special Award,Star Wars,True
1978,Special Achievement Award (Sound Effects Editing),Frank E. Warner,Close Encounters of the Third Kind,True
1978,Visual Effects,"John Stears, John Dykstra, Richard Edlund, Grant McCune, Robert Blalack",Star Wars,True
1978,Visual Effects,"Roy Arbogast, Douglas Trumbull, Matthew Yuricich, Gregory Jein, Richard Yuricich",Close Encounters of the Third Kind,False
1978,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),"Woody Allen, Marshall Brickman",Annie Hall,True
1978,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Neil Simon,The Goodbye Girl,False
1978,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Robert Benton,The Late Show,False
1978,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),George Lucas,Star Wars,False
1978,Writing (Screenplay Written Directly for the Screen—based on factual material or on story material not previously published or produced),Arthur Laurents,The Turning Point,False
1978,Writing (Screenplay—based on material from another medium),Alvin Sargent,Julia,True
1978,Writing (Screenplay—based on material from another medium),Peter Shaffer,Equus,False
1978,Writing (Screenplay—based on material from another medium),"Gavin Lambert, Lewis John Carlino",I Never Promised You a Rose Garden,False
1978,Writing (Screenplay—based on material from another medium),Larry Gelbart,"Oh, God!",False
1978,Writing (Screenplay—based on material from another medium),"Luis Buñuel, Jean-Claude Carrière",That Obscure Object of Desire,False
1979,Actor in a Leading Role,Jon Voight,Coming Home,True
1979,Actor in a Leading Role,Warren Beatty,Heaven Can Wait,False
1979,Actor in a Leading Role,Gary Busey,The Buddy Holly Story,False
1979,Actor in a Leading Role,Robert De Niro,The Deer Hunter,False
1979,Actor in a Leading Role,Laurence Olivier,The Boys from Brazil,False
1979,Actor in a Supporting Role,Christopher Walken,The Deer Hunter,True
1979,Actor in a Supporting Role,Bruce Dern,Coming Home,False
1979,Actor in a Supporting Role,Richard Farnsworth,Comes a Horseman,False
1979,Actor in a Supporting Role,John Hurt,Midnight Express,False
1979,Actor in a Supporting Role,Jack Warden,Heaven Can Wait,False
1979,Actress in a Leading Role,Jane Fonda,Coming Home,True
1979,Actress in a Leading Role,Ingrid Bergman,Autumn Sonata,False
1979,Actress in a Leading Role,Ellen Burstyn,"Same Time, Next Year",False
1979,Actress in a Leading Role,Jill Clayburgh,An Unmarried Woman,False
1979,Actress in a Leading Role,Geraldine Page,Interiors,False
1979,Actress in a Supporting Role,Maggie Smith,California Suite,True
1979,Actress in a Supporting Role,Dyan Cannon,Heaven Can Wait,False
1979,Actress in a Supporting Role,Penelope Milford,Coming Home,False
1979,Actress in a Supporting Role,Maureen Stapleton,Interiors,False
1979,Actress in a Supporting Role,Meryl Streep,The Deer Hunter,False
1979,Art Direction,"Art Direction: Paul Sylbert, Edwin O'Donovan; Set Decoration: George Gaines",Heaven Can Wait,True
1979,Art Direction,"Art Direction: Dean Tavoularis, Angelo Graham; Set Decoration: George R. Nelson, Bruce Kay",The Brink's Job,False
1979,Art Direction,Art Direction: Albert Brenner; Set Decoration: Marvin March,California Suite,False
1979,Art Direction,Art Direction: Mel Bourne; Set Decoration: Daniel Robert,Interiors,False
1979,Art Direction,"Art Direction: Tony Walton, Philip Rosenberg; Set Decoration: Edward Stewart, Robert Drumheller",The Wiz,False
1979,Cinematography,Nestor Almendros,Days of Heaven,True
1979,Cinematography,Vilmos Zsigmond,The Deer Hunter,False
1979,Cinematography,William A. Fraker,Heaven Can Wait,False
1979,Cinematography,Robert Surtees,"Same Time, Next Year",False
1979,Cinematography,Oswald Morris,The Wiz,False
1979,Costume Design,Anthony Powell,Death on the Nile,True
1979,Costume Design,Renie Conley,Caravans,False
1979,Costume Design,Patricia Norris,Days of Heaven,False
1979,Costume Design,Paul Zastupnevich,The Swarm,False
1979,Costume Design,Tony Walton,The Wiz,False
1979,Directing,Michael Cimino,The Deer Hunter,True
1979,Directing,Hal Ashby,Coming Home,False
1979,Directing,"Warren Beatty, Buck Henry",Heaven Can Wait,False
1979,Directing,Woody Allen,Interiors,False
1979,Directing,Alan Parker,Midnight Express,False
1979,Documentary (Feature),"Arnold Shapiro, Producer",Scared Straight!,True
1979,Documentary (Feature),"Albert Lamorisse, Producer",The Lovers' Wind,False
1979,Documentary (Feature),"Alan Root, Producer",Mysterious Castles of Clay,False
1979,Documentary (Feature),"Jean-Pierre Dutilleux, Barry Williams and Michel Gast, Producers",Raoni,False
1979,Documentary (Feature),"Anne Bohlen, Lyn Goldfarb and Lorraine Gray, Producers",With Babies and Banners: Story of the Women's Emergency Brigade,False
1979,Documentary (Short Subject),"Jacqueline Phillips Shedd and Ben Shedd, Producers",The Flight of the Gossamer Condor,True
1979,Documentary (Short Subject),"Jerry Aronson, Producer",The Divided Trail: A Native American Odyssey,False
1979,Documentary (Short Subject),"K.K. Kapil, Producer",An Encounter with Faces,False
1979,Documentary (Short Subject),"August Cinquegrana, Producer",Goodnight Miss Ann,False
1979,Documentary (Short Subject),"J. Gary Mitchell, Producer",Squires of San Quentin,False
1979,Film Editing,Peter Zinner,The Deer Hunter,True
1979,Film Editing,Robert E. Swink,The Boys from Brazil,False
1979,Film Editing,Don Zimmerman,Coming Home,False
1979,Film Editing,Gerry Hambling,Midnight Express,False
1979,Film Editing,Stuart Baird,Superman,False
1979,Foreign Language Film,France,Get Out Your Handkerchiefs,True
1979,Foreign Language Film,German Federal Republic,The Glass Cell,False
1979,Foreign Language Film,Hungary,Hungarians,False
1979,Foreign Language Film,Italy,Viva Italia!,False
1979,Foreign Language Film,Union of Soviet Socialist Republics,White Bim Black Ear,False
1979,Jean Hersholt Humanitarian Award,Leo Jaffe,,True
1979,Music (Adaptation Score),Joe Renzetti,The Buddy Holly Story,True
1979,Music (Adaptation Score),Jerry Wexler,Pretty Baby,False
1979,Music (Adaptation Score),Quincy Jones,The Wiz,False
1979,Music (Original Score),Giorgio Moroder,Midnight Express,True
1979,Music (Original Score),Jerry Goldsmith,The Boys from Brazil,False
1979,Music (Original Score),Ennio Morricone,Days of Heaven,False
1979,Music (Original Score),Dave Grusin,Heaven Can Wait,False
1979,Music (Original Score),John Williams,Superman,False
1979,Music (Original Song),"Last Dance in ""Thank God It's Friday"" Music and Lyrics by Paul Jabara",Thank God It's Friday,True
1979,Music (Original Song),"Hopelessly Devoted To You in ""Grease"" Music and Lyrics by John Farrar",Grease,False
1979,Music (Original Song),"The Last Time I Felt Like This in ""Same Time, Next Year"" Music by Marvin Hamlisch; Lyrics by Alan Bergman and Marilyn Bergman","Same Time, Next Year",False
1979,Music (Original Song),"Ready To Take A Chance Again in ""Foul Play"" Music by Charles Fox; Lyrics by Norman Gimbel",Foul Play,False
1979,Music (Original Song),"When You're Loved in ""The Magic of Lassie"" Music and Lyrics by Richard M. Sherman and Robert B. Sherman",The Magic of Lassie,False
1979,Best Picture,"Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers",The Deer Hunter,True
1979,Best Picture,"Jerome Hellman, Producer",Coming Home,False
1979,Best Picture,"Warren Beatty, Producer",Heaven Can Wait,False
1979,Best Picture,"Alan Marshall and David Puttnam, Producers",Midnight Express,False
1979,Best Picture,"Paul Mazursky and Tony Ray, Producers",An Unmarried Woman,False
1979,Short Film (Animated),"Eunice Macaulay and John Weldon, Producers",Special Delivery,True
1979,Short Film (Animated),"Nico Crama, Producer",Oh My Darling,False
1979,Short Film (Animated),"Will Vinton, Producer",Rip Van Winkle,False
1979,Short Film (Live Action),"Taylor Hackford, Producer",Teenage Father,True
1979,Short Film (Live Action),"Jim Belcher and Fern Field, Producers",A Different Approach,False
1979,Short Film (Live Action),"Andrew Sugerman, Producer",Mandy's Grandmother,False
1979,Short Film (Live Action),"Seth Pinsker, Producer",Strange Fruit,False
1979,Sound,"Richard Portman, William McCaughey, Aaron Rochin, Darin Knight",The Deer Hunter,True
1979,Sound,"Tex Rudloff, Joel Fein, Curly Thirlwell, Willie Burton",The Buddy Holly Story,False
1979,Sound,"John K. Wilkinson, Robert W. Glass, Jr., John T. Reitz, Barry Thomas",Days of Heaven,False
1979,Sound,"Robert Knudson, Robert J. Glass, Don MacDougall, Jack Solomon",Hooper,False
1979,Sound,"Gordon K. McCallum, Graham Hartstone, Nicolas Le Messurier, Roy Charman",Superman,False
1979,Special Achievement Award (Visual Effects),"Les Bowie, Colin Chilvers, Denys Coop, Roy Field, Derek Meddings, Zoran Perisic",Superman,True
1979,Writing (Screenplay Based on Material from Another Medium),Oliver Stone,Midnight Express,True
1979,Writing (Screenplay Based on Material from Another Medium),Walter Newman,Bloodbrothers,False
1979,Writing (Screenplay Based on Material from Another Medium),Neil Simon,California Suite,False
1979,Writing (Screenplay Based on Material from Another Medium),"Elaine May, Warren Beatty",Heaven Can Wait,False
1979,Writing (Screenplay Based on Material from Another Medium),Bernard Slade,"Same Time, Next Year",False
1979,Writing (Screenplay Written Directly for the Screen),"Story by Nancy Dowd;  Screenplay by Waldo Salt, Robert C. Jones",Coming Home,True
1979,Writing (Screenplay Written Directly for the Screen),Ingmar Bergman,Autumn Sonata,False
1979,Writing (Screenplay Written Directly for the Screen),"Story by Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker;  Screenplay by Deric Washburn",The Deer Hunter,False
1979,Writing (Screenplay Written Directly for the Screen),Woody Allen,Interiors,False
1979,Writing (Screenplay Written Directly for the Screen),Paul Mazursky,An Unmarried Woman,False
1980,Actor in a Leading Role,Dustin Hoffman,Kramer vs. Kramer,True
1980,Actor in a Leading Role,Jack Lemmon,The China Syndrome,False
1980,Actor in a Leading Role,Al Pacino,...And Justice for All,False
1980,Actor in a Leading Role,Roy Scheider,All That Jazz,False
1980,Actor in a Leading Role,Peter Sellers,Being There,False
1980,Actor in a Supporting Role,Melvyn Douglas,Being There,True
1980,Actor in a Supporting Role,Robert Duvall,Apocalypse Now,False
1980,Actor in a Supporting Role,Frederic Forrest,The Rose,False
1980,Actor in a Supporting Role,Justin Henry,Kramer vs. Kramer,False
1980,Actor in a Supporting Role,Mickey Rooney,The Black Stallion,False
1980,Actress in a Leading Role,Sally Field,Norma Rae,True
1980,Actress in a Leading Role,Jill Clayburgh,Starting Over,False
1980,Actress in a Leading Role,Jane Fonda,The China Syndrome,False
1980,Actress in a Leading Role,Marsha Mason,Chapter Two,False
1980,Actress in a Leading Role,Bette Midler,The Rose,False
1980,Actress in a Supporting Role,Meryl Streep,Kramer vs. Kramer,True
1980,Actress in a Supporting Role,Jane Alexander,Kramer vs. Kramer,False
1980,Actress in a Supporting Role,Barbara Barrie,Breaking Away,False
1980,Actress in a Supporting Role,Candice Bergen,Starting Over,False
1980,Actress in a Supporting Role,Mariel Hemingway,Manhattan,False
1980,Art Direction,"Art Direction: Philip Rosenberg, Tony Walton; Set Decoration: Edward Stewart, Gary Brink",All That Jazz,True
1980,Art Direction,"Art Direction: Michael Seymour, Les Dilley, Roger Christian; Set Decoration: Ian Whittaker",Alien,False
1980,Art Direction,"Art Direction: Dean Tavoularis, Angelo Graham; Set Decoration: George R. Nelson",Apocalypse Now,False
1980,Art Direction,Art Direction: George Jenkins; Set Decoration: Arthur Jeph Parker,The China Syndrome,False
1980,Art Direction,"Art Direction: Harold Michelson, Joe Jennings, Leon Harris, John Vallone; Set Decoration: Linda DeScenna",Star Trek - The Motion Picture,False
1980,Cinematography,Vittorio Storaro,Apocalypse Now,True
1980,Cinematography,Giuseppe Rotunno,All That Jazz,False
1980,Cinematography,Frank Phillips,The Black Hole,False
1980,Cinematography,Nestor Almendros,Kramer vs. Kramer,False
1980,Cinematography,William A. Fraker,1941,False
1980,Costume Design,Albert Wolsky,All That Jazz,True
1980,Costume Design,Shirley Russell,Agatha,False
1980,Costume Design,William Ware Theiss,Butch and Sundance: The Early Days,False
1980,Costume Design,Judy Moorcroft,The Europeans,False
1980,Costume Design,"Piero Tosi, Ambra Danon",La Cage aux Folles,False
1980,Directing,Robert Benton,Kramer vs. Kramer,True
1980,Directing,Bob Fosse,All That Jazz,False
1980,Directing,Francis Coppola,Apocalypse Now,False
1980,Directing,Peter Yates,Breaking Away,False
1980,Directing,Edouard Molinaro,La Cage aux Folles,False
1980,Documentary (Feature),"Ira Wohl, Producer",Best Boy,True
1980,Documentary (Feature),"David A. Vassar, Producer",Generation on the Wind,False
1980,Documentary (Feature),"Paul Cowan and Jacques Bobet, Producers",Going the Distance,False
1980,Documentary (Feature),"Steve Singer and Tom Priestley, Producers",The Killing Ground,False
1980,Documentary (Feature),"Glenn Silber and Barry Alexander Brown, Producers",The War at Home,False
1980,Documentary (Short Subject),"Saul J. Turell, Producer",Paul Robeson: Tribute to an Artist,True
1980,Documentary (Short Subject),"Risto Teofilovski, Producer",Dae,False
1980,Documentary (Short Subject),"Donald A. Connolly and James R. Messenger, Producers",Koryo Celadon,False
1980,Documentary (Short Subject),"Phillip Borsos, Producer",Nails,False
1980,Documentary (Short Subject),"Dick Young, Producer",Remember Me,False
1980,Film Editing,Alan Heim,All That Jazz,True
1980,Film Editing,"Richard Marks, Walter Murch, Gerald B. Greenberg, Lisa Fruchtman",Apocalypse Now,False
1980,Film Editing,Robert Dalva,The Black Stallion,False
1980,Film Editing,Jerry Greenberg,Kramer vs. Kramer,False
1980,Film Editing,"Robert L. Wolfe, C. Timothy O'Meara",The Rose,False
1980,Foreign Language Film,Federal Republic of Germany,The Tin Drum,True
1980,Foreign Language Film,Poland,The Maids of Wilko,False
1980,Foreign Language Film,Spain,Mama Turns a Hundred,False
1980,Foreign Language Film,France,A Simple Story,False
1980,Foreign Language Film,Italy,To Forget Venice,False
1980,Irving G. Thalberg Memorial Award,Ray Stark,,True
1980,Jean Hersholt Humanitarian Award,Robert Benjamin,,True
1980,Music (Original Score),Georges Delerue,A Little Romance,True
1980,Music (Original Score),Lalo Schifrin,The Amityville Horror,False
1980,Music (Original Score),Dave Grusin,The Champ,False
1980,Music (Original Score),Jerry Goldsmith,Star Trek - The Motion Picture,False
1980,Music (Original Score),Henry Mancini,10,False
1980,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Adaptation Score by Ralph Burns,All That Jazz,True
1980,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Adaptation Score by Patrick Williams,Breaking Away,False
